Date,Start (ET),Visitor/Neutral,Home/Neutral
Mon Jan 2 2023,10:00p,Detroit Pistons,Portland Trail Blazers
Mon Jan 2 2023,8:00p,Denver Nuggets,Minnesota Timberwolves
Mon Jan 2 2023,8:00p,Dallas Mavericks,Houston Rockets
Mon Jan 2 2023,7:00p,Chicago Bulls,Cleveland Cavaliers
Mon Jan 2 2023,10:00p,Atlanta Hawks,Golden State Warriors
Mon Jan 16 2023,4:00p,Utah Jazz,Minnesota Timberwolves
Mon Jan 16 2023,3:00p,Toronto Raptors,New York Knicks
Mon Jan 16 2023,6:00p,Phoenix Suns,Memphis Grizzlies
Mon Jan 16 2023,3:00p,New Orleans Pelicans,Cleveland Cavaliers
Mon Jan 16 2023,3:30p,Miami Heat,Atlanta Hawks
Mon Jan 16 2023,2:30p,Indiana Pacers,Milwaukee Bucks
Mon Jan 16 2023,10:30p,Houston Rockets,Los Angeles Lakers
Mon Jan 16 2023,3:00p,Golden State Warriors,Washington Wizards
Mon Jan 16 2023,1:00p,Boston Celtics,Charlotte Hornets
Mon Feb 6 2023,8:00p,San Antonio Spurs,Chicago Bulls
Mon Feb 6 2023,8:00p,Sacramento Kings,Houston Rockets
Mon Feb 6 2023,10:00p,Oklahoma City Thunder,Golden State Warriors
Mon Feb 6 2023,10:00p,Milwaukee Bucks,Portland Trail Blazers
Mon Feb 6 2023,7:30p,Los Angeles Clippers,Brooklyn Nets
Mon Feb 6 2023,9:00p,Dallas Mavericks,Utah Jazz
Mon Feb 6 2023,7:00p,Cleveland Cavaliers,Washington Wizards
Mon Feb 6 2023,7:00p,Boston Celtics,Detroit Pistons
Mon Feb 27 2023,8:00p,Orlando Magic,New Orleans Pelicans
Mon Feb 27 2023,7:00p,Miami Heat,Philadelphia 76ers
Mon Feb 27 2023,7:00p,Detroit Pistons,Charlotte Hornets
Mon Feb 27 2023,7:30p,Boston Celtics,New York Knicks
Mon Feb 13 2023,10:00p,Washington Wizards,Golden State Warriors
Mon Feb 13 2023,7:00p,Utah Jazz,Indiana Pacers
Mon Feb 13 2023,7:00p,San Antonio Spurs,Cleveland Cavaliers
Mon Feb 13 2023,8:00p,Orlando Magic,Chicago Bulls
Mon Feb 13 2023,8:00p,New Orleans Pelicans,Oklahoma City Thunder
Mon Feb 13 2023,8:30p,Minnesota Timberwolves,Dallas Mavericks
Mon Feb 13 2023,10:00p,Los Angeles Lakers,Portland Trail Blazers
Mon Feb 13 2023,7:00p,Houston Rockets,Philadelphia 76ers
Mon Feb 13 2023,7:30p,Denver Nuggets,Miami Heat
Mon Feb 13 2023,7:30p,Brooklyn Nets,New York Knicks
Mon Feb 13 2023,7:00p,Atlanta Hawks,Charlotte Hornets
Mon Dec 5 2022,8:30p,Phoenix Suns,Dallas Mavericks
Mon Dec 5 2022,8:00p,Philadelphia 76ers,Houston Rockets
Mon Dec 5 2022,7:30p,Oklahoma City Thunder,Atlanta Hawks
Mon Dec 5 2022,7:00p,Milwaukee Bucks,Orlando Magic
Mon Dec 5 2022,8:00p,Miami Heat,Memphis Grizzlies
Mon Dec 5 2022,7:00p,Los Angeles Clippers,Charlotte Hornets
Mon Dec 5 2022,10:00p,Indiana Pacers,Golden State Warriors
Mon Dec 5 2022,7:30p,Boston Celtics,Toronto Raptors
Mon Dec 26 2022,8:00p,Utah Jazz,San Antonio Spurs
Mon Dec 26 2022,7:30p,Minnesota Timberwolves,Miami Heat
Mon Dec 26 2022,7:00p,Los Angeles Clippers,Detroit Pistons
Mon Dec 26 2022,8:00p,Indiana Pacers,New Orleans Pelicans
Mon Dec 26 2022,8:00p,Houston Rockets,Chicago Bulls
Mon Dec 26 2022,10:00p,Charlotte Hornets,Portland Trail Blazers
Mon Dec 26 2022,7:00p,Brooklyn Nets,Cleveland Cavaliers
Mon Dec 19 2022,7:00p,Utah Jazz,Cleveland Cavaliers
Mon Dec 19 2022,7:00p,Toronto Raptors,Philadelphia 76ers
Mon Dec 19 2022,8:00p,San Antonio Spurs,Houston Rockets
Mon Dec 19 2022,8:00p,Portland Trail Blazers,Oklahoma City Thunder
Mon Dec 19 2022,7:30p,Orlando Magic,Atlanta Hawks
Mon Dec 19 2022,8:00p,Milwaukee Bucks,New Orleans Pelicans
Mon Dec 19 2022,9:00p,Los Angeles Lakers,Phoenix Suns
Mon Dec 19 2022,8:00p,Dallas Mavericks,Minnesota Timberwolves
Mon Dec 19 2022,10:00p,Charlotte Hornets,Sacramento Kings
Mon Dec 12 2022,8:30p,Oklahoma City Thunder,Dallas Mavericks
Mon Dec 12 2022,10:00p,Minnesota Timberwolves,Portland Trail Blazers
Mon Dec 12 2022,7:00p,Miami Heat,Indiana Pacers
Mon Dec 12 2022,8:30p,Cleveland Cavaliers,San Antonio Spurs
Mon Dec 12 2022,7:00p,Brooklyn Nets,Washington Wizards
Mon Dec 12 2022,10:30p,Boston Celtics,Los Angeles Clippers
Mon Dec 12 2022,8:00p,Atlanta Hawks,Memphis Grizzlies
Fri Oct 28 2022,9:00p,Utah Jazz,Denver Nuggets
Fri Oct 28 2022,7:30p,Philadelphia 76ers,Toronto Raptors
Fri Oct 28 2022,8:00p,New York Knicks,Milwaukee Bucks
Fri Oct 28 2022,10:00p,New Orleans Pelicans,Phoenix Suns
Fri Oct 28 2022,8:00p,Los Angeles Lakers,Minnesota Timberwolves
Fri Oct 28 2022,7:30p,Indiana Pacers,Washington Wizards
Fri Oct 28 2022,10:00p,Houston Rockets,Portland Trail Blazers
Fri Oct 28 2022,7:30p,Cleveland Cavaliers,Boston Celtics
Fri Oct 28 2022,8:30p,Chicago Bulls,San Antonio Spurs
Fri Oct 28 2022,7:00p,Charlotte Hornets,Orlando Magic
Fri Oct 28 2022,7:00p,Atlanta Hawks,Detroit Pistons
Fri Oct 21 2022,8:00p,Utah Jazz,Minnesota Timberwolves
Fri Oct 21 2022,7:30p,Toronto Raptors,Brooklyn Nets
Fri Oct 21 2022,7:00p,San Antonio Spurs,Indiana Pacers
Fri Oct 21 2022,10:00p,Phoenix Suns,Portland Trail Blazers
Fri Oct 21 2022,7:30p,Orlando Magic,Atlanta Hawks
Fri Oct 21 2022,7:00p,New Orleans Pelicans,Charlotte Hornets
Fri Oct 21 2022,8:00p,Memphis Grizzlies,Houston Rockets
Fri Oct 21 2022,7:30p,Detroit Pistons,New York Knicks
Fri Oct 21 2022,10:00p,Denver Nuggets,Golden State Warriors
Fri Oct 21 2022,7:00p,Chicago Bulls,Washington Wizards
Fri Oct 21 2022,7:30p,Boston Celtics,Miami Heat
Fri Nov 4 2022,10:30p,Utah Jazz,Los Angeles Lakers
Fri Nov 4 2022,8:30p,Toronto Raptors,Dallas Mavericks
Fri Nov 4 2022,10:00p,Portland Trail Blazers,Phoenix Suns
Fri Nov 4 2022,7:00p,New York Knicks,Philadelphia 76ers
Fri Nov 4 2022,10:00p,Milwaukee Bucks,Minnesota Timberwolves
Fri Nov 4 2022,7:00p,Miami Heat,Indiana Pacers
Fri Nov 4 2022,8:00p,Los Angeles Clippers,San Antonio Spurs
Fri Nov 4 2022,8:30p,Golden State Warriors,New Orleans Pelicans
Fri Nov 4 2022,7:00p,Cleveland Cavaliers,Detroit Pistons
Fri Nov 4 2022,7:30p,Chicago Bulls,Boston Celtics
Fri Nov 4 2022,8:00p,Charlotte Hornets,Memphis Grizzlies
Fri Nov 4 2022,7:00p,Brooklyn Nets,Washington Wizards
Fri Nov 25 2022,8:00p,Washington Wizards,Miami Heat
Fri Nov 25 2022,10:00p,Utah Jazz,Golden State Warriors
Fri Nov 25 2022,8:00p,Sacramento Kings,Boston Celtics
Fri Nov 25 2022,7:30p,Portland Trail Blazers,New York Knicks
Fri Nov 25 2022,7:00p,Philadelphia 76ers,Orlando Magic
Fri Nov 25 2022,8:00p,New Orleans Pelicans,Memphis Grizzlies
Fri Nov 25 2022,5:00p,Minnesota Timberwolves,Charlotte Hornets
Fri Nov 25 2022,8:00p,Los Angeles Lakers,San Antonio Spurs
Fri Nov 25 2022,9:00p,Detroit Pistons,Phoenix Suns
Fri Nov 25 2022,10:30p,Denver Nuggets,Los Angeles Clippers
Fri Nov 25 2022,8:00p,Cleveland Cavaliers,Milwaukee Bucks
Fri Nov 25 2022,8:00p,Chicago Bulls,Oklahoma City Thunder
Fri Nov 25 2022,8:00p,Brooklyn Nets,Indiana Pacers
Fri Nov 25 2022,8:00p,Atlanta Hawks,Houston Rockets
Fri Nov 18 2022,9:00p,Phoenix Suns,Utah Jazz
Fri Nov 18 2022,8:00p,Orlando Magic,Chicago Bulls
Fri Nov 18 2022,8:00p,Oklahoma City Thunder,Memphis Grizzlies
Fri Nov 18 2022,10:00p,New York Knicks,Golden State Warriors
Fri Nov 18 2022,7:30p,Milwaukee Bucks,Philadelphia 76ers
Fri Nov 18 2022,7:00p,Miami Heat,Washington Wizards
Fri Nov 18 2022,8:00p,Indiana Pacers,Houston Rockets
Fri Nov 18 2022,10:30p,Detroit Pistons,Los Angeles Lakers
Fri Nov 18 2022,8:30p,Denver Nuggets,Dallas Mavericks
Fri Nov 18 2022,7:30p,Charlotte Hornets,Cleveland Cavaliers
Fri Nov 18 2022,8:30p,Boston Celtics,New Orleans Pelicans
Fri Nov 11 2022,8:00p,Toronto Raptors,Oklahoma City Thunder
Fri Nov 11 2022,10:30p,Sacramento Kings,Los Angeles Lakers
Fri Nov 11 2022,7:00p,Phoenix Suns,Orlando Magic
Fri Nov 11 2022,9:30p,Minnesota Timberwolves,Memphis Grizzlies
Fri Nov 11 2022,8:00p,Milwaukee Bucks,San Antonio Spurs
Fri Nov 11 2022,7:30p,Detroit Pistons,New York Knicks
Fri Nov 11 2022,7:00p,Denver Nuggets,Boston Celtics
Fri Nov 11 2022,10:00p,Cleveland Cavaliers,Golden State Warriors
Fri Mar 31 2023,7:30p,Utah Jazz,Boston Celtics
Fri Mar 31 2023,7:00p,Toronto Raptors,Philadelphia 76ers
Fri Mar 31 2023,10:00p,San Antonio Spurs,Golden State Warriors
Fri Mar 31 2023,10:00p,Sacramento Kings,Portland Trail Blazers
Fri Mar 31 2023,7:00p,Orlando Magic,Washington Wizards
Fri Mar 31 2023,7:00p,Oklahoma City Thunder,Indiana Pacers
Fri Mar 31 2023,7:30p,New York Knicks,Cleveland Cavaliers
Fri Mar 31 2023,8:00p,Los Angeles Lakers,Minnesota Timberwolves
Fri Mar 31 2023,8:00p,Los Angeles Clippers,Memphis Grizzlies
Fri Mar 31 2023,8:00p,Detroit Pistons,Houston Rockets
Fri Mar 31 2023,10:30p,Denver Nuggets,Phoenix Suns
Fri Mar 31 2023,7:00p,Chicago Bulls,Charlotte Hornets
Fri Mar 31 2023,7:30p,Atlanta Hawks,Brooklyn Nets
Fri Mar 3 2023,8:00p,Utah Jazz,Oklahoma City Thunder
Fri Mar 3 2023,7:30p,Portland Trail Blazers,Atlanta Hawks
Fri Mar 3 2023,8:00p,Phoenix Suns,Chicago Bulls
Fri Mar 3 2023,7:00p,Orlando Magic,Charlotte Hornets
Fri Mar 3 2023,8:00p,New York Knicks,Miami Heat
Fri Mar 3 2023,10:00p,New Orleans Pelicans,Golden State Warriors
Fri Mar 3 2023,10:30p,Minnesota Timberwolves,Los Angeles Lakers
Fri Mar 3 2023,10:00p,Memphis Grizzlies,Denver Nuggets
Fri Mar 3 2023,10:00p,Los Angeles Clippers,Sacramento Kings
Fri Mar 3 2023,7:30p,Brooklyn Nets,Boston Celtics
Fri Mar 24 2023,7:00p,San Antonio Spurs,Washington Wizards
Fri Mar 24 2023,10:00p,Phoenix Suns,Sacramento Kings
Fri Mar 24 2023,10:00p,Philadelphia 76ers,Golden State Warriors
Fri Mar 24 2023,10:30p,Oklahoma City Thunder,Los Angeles Lakers
Fri Mar 24 2023,9:00p,Milwaukee Bucks,Utah Jazz
Fri Mar 24 2023,7:00p,Indiana Pacers,Boston Celtics
Fri Mar 24 2023,8:00p,Houston Rockets,Memphis Grizzlies
Fri Mar 24 2023,7:30p,Detroit Pistons,Toronto Raptors
Fri Mar 24 2023,10:00p,Chicago Bulls,Portland Trail Blazers
Fri Mar 24 2023,8:30p,Charlotte Hornets,Dallas Mavericks
Fri Mar 17 2023,7:30p,Washington Wizards,Cleveland Cavaliers
Fri Mar 17 2023,7:00p,Philadelphia 76ers,Charlotte Hornets
Fri Mar 17 2023,8:00p,New Orleans Pelicans,Houston Rockets
Fri Mar 17 2023,8:00p,Minnesota Timberwolves,Chicago Bulls
Fri Mar 17 2023,8:00p,Memphis Grizzlies,San Antonio Spurs
Fri Mar 17 2023,7:30p,Golden State Warriors,Atlanta Hawks
Fri Mar 17 2023,10:30p,Dallas Mavericks,Los Angeles Lakers
Fri Mar 17 2023,10:00p,Boston Celtics,Portland Trail Blazers
Fri Mar 10 2023,10:30p,Toronto Raptors,Los Angeles Lakers
Fri Mar 10 2023,7:00p,Portland Trail Blazers,Philadelphia 76ers
Fri Mar 10 2023,8:00p,Denver Nuggets,San Antonio Spurs
Fri Mar 10 2023,8:00p,Cleveland Cavaliers,Miami Heat
Fri Mar 10 2023,8:00p,Brooklyn Nets,Minnesota Timberwolves
Fri Mar 10 2023,7:00p,Atlanta Hawks,Washington Wizards
Fri Jan 6 2023,8:00p,Washington Wizards,Oklahoma City Thunder
Fri Jan 6 2023,7:00p,Portland Trail Blazers,Indiana Pacers
Fri Jan 6 2023,7:30p,New York Knicks,Toronto Raptors
Fri Jan 6 2023,10:00p,Miami Heat,Phoenix Suns
Fri Jan 6 2023,9:00p,Los Angeles Clippers,Minnesota Timberwolves
Fri Jan 6 2023,8:00p,Detroit Pistons,San Antonio Spurs
Fri Jan 6 2023,9:00p,Cleveland Cavaliers,Denver Nuggets
Fri Jan 6 2023,7:30p,Chicago Bulls,Philadelphia 76ers
Fri Jan 6 2023,8:00p,Charlotte Hornets,Milwaukee Bucks
Fri Jan 6 2023,8:30p,Brooklyn Nets,New Orleans Pelicans
Fri Jan 6 2023,10:30p,Atlanta Hawks,Los Angeles Lakers
Fri Jan 27 2023,10:00p,Toronto Raptors,Golden State Warriors
Fri Jan 27 2023,8:00p,Orlando Magic,Miami Heat
Fri Jan 27 2023,7:00p,Milwaukee Bucks,Indiana Pacers
Fri Jan 27 2023,7:30p,Memphis Grizzlies,Minnesota Timberwolves
Fri Jan 27 2023,8:00p,Cleveland Cavaliers,Oklahoma City Thunder
Fri Jan 20 2023,10:00p,Oklahoma City Thunder,Sacramento Kings
Fri Jan 20 2023,7:30p,New York Knicks,Atlanta Hawks
Fri Jan 20 2023,7:00p,New Orleans Pelicans,Orlando Magic
Fri Jan 20 2023,7:30p,Miami Heat,Dallas Mavericks
Fri Jan 20 2023,10:00p,Memphis Grizzlies,Los Angeles Lakers
Fri Jan 20 2023,8:00p,Los Angeles Clippers,San Antonio Spurs
Fri Jan 20 2023,9:00p,Indiana Pacers,Denver Nuggets
Fri Jan 20 2023,7:30p,Golden State Warriors,Cleveland Cavaliers
Fri Jan 20 2023,9:00p,Brooklyn Nets,Utah Jazz
Fri Jan 13 2023,8:00p,Phoenix Suns,Minnesota Timberwolves
Fri Jan 13 2023,9:00p,Orlando Magic,Utah Jazz
Fri Jan 13 2023,8:00p,Oklahoma City Thunder,Chicago Bulls
Fri Jan 13 2023,7:00p,New York Knicks,Washington Wizards
Fri Jan 13 2023,7:00p,New Orleans Pelicans,Detroit Pistons
Fri Jan 13 2023,10:00p,Houston Rockets,Sacramento Kings
Fri Jan 13 2023,7:30p,Golden State Warriors,San Antonio Spurs
Fri Jan 13 2023,10:00p,Denver Nuggets,Los Angeles Clippers
Fri Jan 13 2023,7:00p,Atlanta Hawks,Indiana Pacers
Fri Feb 3 2023,8:00p,Toronto Raptors,Houston Rockets
Fri Feb 3 2023,7:00p,Sacramento Kings,Indiana Pacers
Fri Feb 3 2023,7:00p,Portland Trail Blazers,Washington Wizards
Fri Feb 3 2023,7:30p,Phoenix Suns,Boston Celtics
Fri Feb 3 2023,8:00p,Philadelphia 76ers,San Antonio Spurs
Fri Feb 3 2023,8:00p,Orlando Magic,Minnesota Timberwolves
Fri Feb 3 2023,7:00p,Charlotte Hornets,Detroit Pistons
Fri Feb 3 2023,9:00p,Atlanta Hawks,Utah Jazz
Fri Feb 24 2023,10:30p,Sacramento Kings,Los Angeles Clippers
Fri Feb 24 2023,9:00p,Oklahoma City Thunder,Phoenix Suns
Fri Feb 24 2023,7:00p,New York Knicks,Washington Wizards
Fri Feb 24 2023,7:30p,Miami Heat,Milwaukee Bucks
Fri Feb 24 2023,10:00p,Houston Rockets,Golden State Warriors
Fri Feb 24 2023,7:30p,Cleveland Cavaliers,Atlanta Hawks
Fri Feb 24 2023,8:00p,Charlotte Hornets,Minnesota Timberwolves
Fri Feb 24 2023,10:00p,Brooklyn Nets,Chicago Bulls
Fri Feb 10 2023,7:30p,Utah Jazz,Toronto Raptors
Fri Feb 10 2023,7:00p,San Antonio Spurs,Detroit Pistons
Fri Feb 10 2023,7:00p,Phoenix Suns,Indiana Pacers
Fri Feb 10 2023,10:00p,Oklahoma City Thunder,Portland Trail Blazers
Fri Feb 10 2023,7:00p,New York Knicks,Philadelphia 76ers
Fri Feb 10 2023,8:00p,Minnesota Timberwolves,Memphis Grizzlies
Fri Feb 10 2023,10:30p,Milwaukee Bucks,Los Angeles Clippers
Fri Feb 10 2023,8:00p,Houston Rockets,Miami Heat
Fri Feb 10 2023,10:00p,Dallas Mavericks,Sacramento Kings
Fri Feb 10 2023,10:00p,Cleveland Cavaliers,New Orleans Pelicans
Fri Feb 10 2023,7:30p,Charlotte Hornets,Boston Celtics
Fri Dec 9 2022,7:00p,Washington Wizards,Indiana Pacers
Fri Dec 9 2022,7:00p,Toronto Raptors,Orlando Magic
Fri Dec 9 2022,7:30p,Sacramento Kings,Cleveland Cavaliers
Fri Dec 9 2022,8:30p,Phoenix Suns,New Orleans Pelicans
Fri Dec 9 2022,7:00p,New York Knicks,Charlotte Hornets
Fri Dec 9 2022,9:00p,Minnesota Timberwolves,Utah Jazz
Fri Dec 9 2022,10:00p,Milwaukee Bucks,Dallas Mavericks
Fri Dec 9 2022,7:30p,Los Angeles Lakers,Philadelphia 76ers
Fri Dec 9 2022,8:00p,Detroit Pistons,Memphis Grizzlies
Fri Dec 9 2022,7:30p,Atlanta Hawks,Brooklyn Nets
Fri Dec 30 2022,7:00p,Washington Wizards,Orlando Magic
Fri Dec 30 2022,10:00p,Utah Jazz,Sacramento Kings
Fri Dec 30 2022,10:00p,Portland Trail Blazers,Golden State Warriors
Fri Dec 30 2022,7:30p,Phoenix Suns,Toronto Raptors
Fri Dec 30 2022,8:30p,Philadelphia 76ers,New Orleans Pelicans
Fri Dec 30 2022,8:00p,Minnesota Timberwolves,Milwaukee Bucks
Fri Dec 30 2022,9:00p,Miami Heat,Denver Nuggets
Fri Dec 30 2022,7:30p,Los Angeles Lakers,Atlanta Hawks
Fri Dec 30 2022,8:00p,Detroit Pistons,Chicago Bulls
Fri Dec 23 2022,10:00p,Washington Wizards,Sacramento Kings
Fri Dec 23 2022,7:30p,Toronto Raptors,Cleveland Cavaliers
Fri Dec 23 2022,7:00p,San Antonio Spurs,Orlando Magic
Fri Dec 23 2022,9:00p,Portland Trail Blazers,Denver Nuggets
Fri Dec 23 2022,8:00p,New Orleans Pelicans,Oklahoma City Thunder
Fri Dec 23 2022,7:30p,Minnesota Timberwolves,Boston Celtics
Fri Dec 23 2022,7:30p,Milwaukee Bucks,Brooklyn Nets
Fri Dec 23 2022,10:00p,Memphis Grizzlies,Phoenix Suns
Fri Dec 23 2022,7:00p,Los Angeles Clippers,Philadelphia 76ers
Fri Dec 23 2022,8:00p,Indiana Pacers,Miami Heat
Fri Dec 23 2022,7:30p,Detroit Pistons,Atlanta Hawks
Fri Dec 23 2022,8:00p,Dallas Mavericks,Houston Rockets
Fri Dec 23 2022,7:30p,Chicago Bulls,New York Knicks
Fri Dec 23 2022,10:30p,Charlotte Hornets,Los Angeles Lakers
Fri Dec 2 2022,7:00p,Washington Wizards,Charlotte Hornets
Fri Dec 2 2022,7:30p,Toronto Raptors,Brooklyn Nets
Fri Dec 2 2022,8:00p,Philadelphia 76ers,Memphis Grizzlies
Fri Dec 2 2022,7:30p,Orlando Magic,Cleveland Cavaliers
Fri Dec 2 2022,8:00p,New Orleans Pelicans,San Antonio Spurs
Fri Dec 2 2022,7:30p,Miami Heat,Boston Celtics
Fri Dec 2 2022,7:30p,Los Angeles Lakers,Milwaukee Bucks
Fri Dec 2 2022,9:00p,Indiana Pacers,Utah Jazz
Fri Dec 2 2022,9:00p,Houston Rockets,Phoenix Suns
Fri Dec 2 2022,7:30p,Denver Nuggets,Atlanta Hawks
Fri Dec 2 2022,10:00p,Chicago Bulls,Golden State Warriors
Fri Dec 16 2022,7:00p,Sacramento Kings,Detroit Pistons
Fri Dec 16 2022,8:30p,Portland Trail Blazers,Dallas Mavericks
Fri Dec 16 2022,7:30p,Orlando Magic,Boston Celtics
Fri Dec 16 2022,8:00p,New York Knicks,Chicago Bulls
Fri Dec 16 2022,8:00p,Minnesota Timberwolves,Oklahoma City Thunder
Fri Dec 16 2022,7:30p,Indiana Pacers,Cleveland Cavaliers
Fri Dec 16 2022,7:30p,Golden State Warriors,Philadelphia 76ers
Fri Dec 16 2022,10:00p,Denver Nuggets,Los Angeles Lakers
Fri Dec 16 2022,7:30p,Brooklyn Nets,Toronto Raptors
Fri Dec 16 2022,7:00p,Atlanta Hawks,Charlotte Hornets
Fri Apr 7 2023,7:30p,Toronto Raptors,Boston Celtics
Fri Apr 7 2023,10:30p,Phoenix Suns,Los Angeles Lakers
Fri Apr 7 2023,7:30p,Philadelphia 76ers,Atlanta Hawks
Fri Apr 7 2023,7:30p,Orlando Magic,Brooklyn Nets
Fri Apr 7 2023,8:00p,New York Knicks,New Orleans Pelicans
Fri Apr 7 2023,7:00p,Miami Heat,Washington Wizards
Fri Apr 7 2023,8:00p,Memphis Grizzlies,Milwaukee Bucks
Fri Apr 7 2023,7:00p,Houston Rockets,Charlotte Hornets
Fri Apr 7 2023,10:00p,Golden State Warriors,Sacramento Kings
Fri Apr 7 2023,7:00p,Detroit Pistons,Indiana Pacers
Fri Apr 7 2023,8:30p,Chicago Bulls,Dallas Mavericks